step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
24,73,"(17, 2, 6)",1558,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,234,false,0
24,74,"(32, 29, 5)",1785,S,U,0,0,0,0.0027803521779425394,0.0,L,9,5,E,0,false,0
24,75,"(29, 8, 6)",2806,S,U,0,0,0,0.005560704355885079,0.0,D,0,7,P,271,false,0
24,76,"(8, 2, 6)",2233,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,246,false,0
24,77,"(25, 19, 5)",1077,S,U,0,0,0,0.0027803521779425394,0.0,L,22,3,E,0,false,0
24,78,"(23, 30, 6)",2078,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,311,false,0
24,79,"(9, 29, 6)",2684,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,249,false,0
24,80,"(27, 13, 5)",2619,S,U,0,0,0,0.005560704355885079,0.0,L,5,7,E,0,false,0
24,81,"(17, 17, 5)",1659,S,U,0,0,0,0.004633920296570899,0.0,L,12,4,E,0,false,0
24,82,"(26, 29, 6)",1903,S,U,0,0,0,0.0018535681186283596,0.0,D,0,4,P,256,false,0
24,83,"(20, 30, 6)",2590,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,272,false,0
24,84,"(16, 39, 5)",2300,S,U,0,0,0,0.005560704355885079,0.0,L,6,6,E,0,false,0
24,85,"(8, 12, 5)",1027,S,U,0,0,0,0.004633920296570899,0.0,L,4,3,E,0,false,0
24,86,"(8, 24, 6)",1365,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,278,false,0
24,87,"(14, 9, 6)",1082,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,263,false,0
24,88,"(9, 22, 6)",2742,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,250,false,0
24,89,"(30, 27, 6)",1472,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,276,false,0
24,90,"(24, 25, 5)",2855,S,U,0,0,0,0.004633920296570899,0.0,L,6,8,E,0,false,0
24,91,"(13, 25, 6)",1072,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,249,false,0
24,92,"(27, 2, 6)",1192,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,240,false,0
24,93,"(14, 17, 6)",2743,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,270,false,0
24,94,"(3, 12, 6)",1231,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,273,false,0
24,95,"(29, 21, 5)",1439,S,U,0,0,0,0.005560704355885079,0.0,L,8,4,E,0,false,0
24,96,"(5, 32, 6)",2012,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,226,false,0
24,97,"(4, 28, 6)",2914,S,U,0,0,0,0.0037071362372567192,0.0,D,0,7,P,243,false,0
24,98,"(6, 32, 6)",2151,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,252,false,0
24,99,"(8, 25, 6)",1102,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,312,false,0
24,100,"(28, 17, 6)",2399,S,U,0,0,0,0.0027803521779425394,0.0,D,0,6,P,270,false,0
24,101,"(12, 18, 6)",2043,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,230,false,0
24,102,"(30, 10, 6)",1481,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,259,false,0
24,103,"(18, 23, 6)",2743,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,240,false,0
24,104,"(11, 32, 6)",2178,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,275,false,0
24,105,"(27, 7, 6)",758,S,U,0,0,0,0.0027803521779425394,0.0,D,0,1,P,307,false,0
24,106,"(31, 24, 6)",1210,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,244,false,0
24,107,"(17, 11, 6)",1490,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,259,false,0
24,108,"(11, 36, 5)",1632,S,U,0,0,0,0.0027803521779425394,0.0,L,14,4,E,0,false,0
24,109,"(9, 13, 6)",1595,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,223,false,0
24,110,"(23, 6, 6)",1419,S,U,0,0,0,0.0074142724745134385,0.0,D,0,3,P,309,false,0
24,111,"(12, 14, 6)",2725,S,U,0,0,0,0.0027803521779425394,0.0,D,0,6,P,231,false,0
24,112,"(6, 22, 6)",1478,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,274,false,0
24,113,"(29, 5, 6)",1124,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,263,false,0
24,114,"(8, 29, 6)",2920,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,263,false,0
24,115,"(9, 14, 5)",2774,S,U,0,0,0,0.005560704355885079,0.0,L,10,8,E,0,false,0
24,116,"(2, 15, 6)",1634,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,257,false,0
24,117,"(29, 29, 6)",1793,S,U,0,0,0,0.005560704355885079,0.0,D,0,4,P,247,false,0
24,118,"(13, 2, 6)",2329,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,280,false,0
24,119,"(9, 4, 6)",1940,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,252,false,0
24,120,"(3, 21, 6)",2526,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,308,false,0
24,121,"(10, 3, 6)",2829,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,238,false,0
24,122,"(20, 18, 6)",1977,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,238,false,0
24,123,"(8, 23, 6)",2804,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,255,false,0
24,124,"(19, 11, 6)",1480,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,262,false,0
24,125,"(12, 32, 6)",2421,S,U,0,0,0,0.0018535681186283596,0.0,D,0,6,P,236,false,0
24,126,"(17, 28, 5)",1012,S,U,0,0,0,0.004633920296570899,0.0,L,20,3,E,0,false,0
24,127,"(30, 8, 6)",2771,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,281,false,0
24,128,"(22, 4, 6)",1904,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,276,false,0
24,129,"(4, 25, 6)",1706,S,U,0,0,0,0.005560704355885079,0.0,D,0,4,P,234,false,0
24,130,"(20, 26, 6)",1893,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,273,false,0
24,131,"(6, 2, 6)",1550,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,267,false,0
24,132,"(22, 31, 6)",2006,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,247,false,0
24,133,"(11, 25, 6)",2151,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,255,false,0
24,134,"(13, 19, 6)",824,S,U,0,0,0,0.006487488415199258,0.0,D,0,1,P,245,false,0
24,135,"(18, 21, 6)",2700,S,U,0,0,0,0.006487488415199258,0.0,D,0,6,P,249,false,0
24,136,"(5, 31, 5)",2654,S,U,0,0,0,0.004633920296570899,0.0,L,2,7,E,0,false,0
24,137,"(23, 9, 6)",1854,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,267,false,0
24,138,"(33, 3, 5)",2264,S,U,0,0,0,0.004633920296570899,0.0,L,12,6,E,0,false,0
24,139,"(11, 9, 6)",2072,S,U,0,0,0,0.0018535681186283596,0.0,D,0,5,P,246,false,0
24,140,"(3, 31, 6)",2724,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,252,false,0
24,141,"(11, 32, 5)",1627,S,U,0,0,0,0.0027803521779425394,0.0,L,23,4,E,0,false,0
24,142,"(16, 15, 5)",2611,S,U,0,0,0,0.004633920296570899,0.0,L,16,7,E,0,false,0
24,143,"(27, 12, 6)",1858,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,263,false,0
24,144,"(4, 19, 5)",1654,S,U,0,0,0,0.006487488415199258,0.0,L,14,4,E,0,false,0
24,145,"(10, 8, 5)",1922,S,U,0,0,0,0.004633920296570899,0.0,L,15,5,E,0,false,0
24,146,"(32, 32, 6)",1223,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,264,false,0
24,147,"(15, 24, 6)",1869,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,310,false,0
24,148,"(15, 29, 6)",2282,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,256,false,0
24,149,"(8, 20, 6)",1517,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,233,false,0
24,150,"(16, 20, 6)",2019,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,238,false,0
24,151,"(11, 22, 5)",735,S,U,0,0,0,0.005560704355885079,0.0,L,19,2,E,0,false,0
24,152,"(11, 26, 4)",772,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,242,false,0
24,153,"(46, 34, 4)",742,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,225,false,0
24,154,"(21, 23, 4)",703,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,275,false,0
24,155,"(9, 28, 4)",687,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,239,false,0
24,156,"(18, 12, 5)",723,S,U,0,0,0,0.0027803521779425394,0.0,L,17,2,E,0,false,0
24,157,"(48, 11, 4)",758,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,280,false,0
24,158,"(7, 25, 4)",729,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,226,false,0
24,159,"(22, 9, 4)",724,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,265,false,0
24,160,"(44, 48, 4)",699,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,269,false,0
24,161,"(2, 45, 4)",696,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,250,false,0
24,162,"(43, 38, 4)",689,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,231,false,0
24,163,"(3, 18, 4)",712,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,274,false,0
24,164,"(20, 13, 5)",762,S,U,0,0,0,0.012974976830398516,0.0,L,5,2,E,0,false,0
24,165,"(23, 26, 4)",734,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,233,false,0
24,166,"(18, 17, 5)",749,S,U,0,0,0,0.0027803521779425394,0.0,L,3,2,E,0,false,0
24,167,"(26, 41, 4)",714,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,269,false,0
24,168,"(40, 6, 4)",684,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,243,false,0
24,169,"(38, 4, 4)",725,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,267,false,0
24,170,"(36, 18, 4)",711,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,270,false,0
24,171,"(20, 11, 4)",702,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,235,false,0
24,172,"(13, 15, 4)",759,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,238,false,0
24,173,"(33, 10, 4)",760,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,281,false,0
24,174,"(41, 42, 4)",700,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,230,false,0
24,175,"(21, 35, 5)",703,S,U,0,0,0,0.0027803521779425394,0.0,L,9,2,E,0,false,0
24,176,"(11, 14, 4)",722,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,254,false,0
24,177,"(11, 39, 4)",759,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,234,false,0
24,178,"(48, 36, 4)",688,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,258,false,0
24,179,"(3, 5, 4)",754,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,245,false,0
24,180,"(35, 12, 4)",717,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,253,false,0
24,181,"(45, 28, 4)",767,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,239,false,0
24,182,"(15, 44, 4)",686,S,U,0,0,0,0.017608897126969416,0.0,DH,0,1,P,270,false,0
24,183,"(18, 16, 4)",700,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,240,false,0
24,184,"(26, 15, 5)",737,S,U,0,0,0,0.0037071362372567192,0.0,L,8,2,E,0,false,0
24,185,"(12, 21, 4)",720,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,278,false,0
24,186,"(20, 15, 4)",766,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,311,false,0
24,187,"(23, 38, 4)",739,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,248,false,0
24,188,"(25, 31, 4)",699,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,270,false,0
24,189,"(40, 22, 4)",734,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,237,false,0
24,190,"(19, 28, 4)",717,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,233,false,0
24,191,"(10, 42, 4)",728,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,258,false,0
24,192,"(43, 33, 4)",720,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,230,false,0
24,193,"(2, 47, 4)",711,S,U,0,0,0,0.0018535681186283596,0.0,DH,0,1,P,258,false,0
24,194,"(24, 2, 5)",753,S,U,0,0,0,0.0037071362372567192,0.0,L,18,2,E,0,false,0
24,195,"(32, 45, 4)",727,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,237,false,0
24,196,"(24, 23, 5)",750,S,U,0,0,0,0.0037071362372567192,0.0,L,20,2,E,0,false,0
24,197,"(47, 43, 4)",750,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,239,false,0
24,198,"(24, 18, 5)",732,S,U,0,0,0,0.0027803521779425394,0.0,L,25,2,E,0,false,0
24,199,"(6, 26, 4)",689,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,251,false,0
24,200,"(7, 44, 4)",741,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,226,false,0
24,201,"(35, 38, 4)",733,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,276,false,0
24,202,"(42, 19, 4)",725,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,223,false,0
24,203,"(20, 1, 5)",697,S,U,0,0,0,0.0037071362372567192,0.0,L,18,2,E,0,false,0
24,204,"(28, 38, 4)",685,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,233,false,0
24,205,"(14, 39, 5)",715,S,U,0,0,0,0.0037071362372567192,0.0,L,15,2,E,0,false,0
24,206,"(43, 30, 4)",755,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,235,false,0
24,207,"(6, 29, 5)",734,S,U,0,0,0,0.004633920296570899,0.0,L,3,2,E,0,false,0
24,208,"(16, 35, 4)",726,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,282,false,0
24,209,"(5, 49, 4)",749,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,267,false,0
24,210,"(8, 39, 4)",693,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,256,false,0
24,211,"(35, 5, 5)",731,S,U,0,0,0,0.0027803521779425394,0.0,L,7,2,E,0,false,0
24,212,"(15, 3, 4)",754,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,247,false,0
24,213,"(19, 33, 5)",730,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
24,214,"(30, 46, 4)",753,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,252,false,0
24,215,"(35, 12, 2)",383,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
24,216,"(21, 16, 2)",361,S,U,0,0,0,0.0009267840593141798,0.0,W,0,0,E,0,false,0
24,217,"(7, 14, 2)",384,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,218,"(28, 6, 2)",331,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,219,"(4, 9, 3)",402,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
24,220,"(51, 42, 2)",356,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,221,"(8, 31, 2)",353,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
24,222,"(16, 41, 2)",385,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,223,"(17, 8, 3)",408,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,224,"(35, 38, 2)",331,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,225,"(20, 2, 3)",407,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,226,"(10, 46, 2)",325,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,227,"(9, 2, 3)",407,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,228,"(50, 14, 2)",320,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,229,"(1, 36, 2)",341,S,U,0,0,0,0.008341056533827619,0.0,W,0,0,E,0,false,0
24,230,"(44, 19, 2)",338,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
24,231,"(32, 50, 2)",320,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,232,"(27, 30, 2)",335,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,233,"(24, 37, 2)",347,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,234,"(10, 7, 2)",349,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,235,"(48, 6, 2)",321,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,236,"(34, 16, 2)",386,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,237,"(35, 48, 2)",344,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,238,"(7, 24, 2)",359,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,239,"(19, 23, 3)",392,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,240,"(43, 30, 2)",387,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,241,"(27, 5, 2)",322,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,242,"(6, 1, 3)",396,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,243,"(20, 11, 3)",402,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
24,244,"(28, 12, 2)",362,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,245,"(9, 10, 2)",329,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,246,"(19, 20, 3)",404,S,U,0,0,0,0.0027803521779425394,0.0,H,0,0,E,0,false,0
24,247,"(38, 11, 2)",363,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,248,"(17, 43, 2)",334,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,249,"(11, 5, 2)",332,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,250,"(2, 43, 2)",374,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,251,"(41, 47, 2)",357,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,252,"(23, 4, 2)",323,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,253,"(14, 46, 2)",371,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,254,"(42, 42, 2)",381,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,255,"(29, 38, 2)",340,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,256,"(44, 44, 2)",326,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
24,257,"(8, 37, 2)",387,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,258,"(34, 28, 2)",325,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,259,"(2, 2, 2)",363,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,260,"(38, 28, 2)",349,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,261,"(8, 1, 2)",331,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,262,"(50, 1, 2)",346,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,263,"(48, 22, 2)",372,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,264,"(22, 35, 2)",343,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,265,"(12, 5, 3)",403,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
24,266,"(1, 42, 2)",387,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,267,"(45, 35, 2)",363,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,268,"(24, 50, 2)",369,S,U,0,0,0,0.012974976830398516,0.0,W,0,0,E,0,false,0
24,269,"(18, 3, 3)",400,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
24,270,"(11, 35, 2)",344,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,271,"(10, 22, 2)",329,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,272,"(41, 2, 2)",373,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,273,"(20, 28, 2)",381,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,274,"(8, 13, 3)",400,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
24,275,"(25, 28, 2)",367,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
24,276,"(10, 28, 2)",337,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,277,"(50, 18, 2)",337,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
24,278,"(4, 11, 2)",356,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,279,"(49, 27, 2)",360,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
24,283,"(11, 15, 1)",23,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,285,"(6, 4, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,288,"(3, 7, 1)",19,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,289,"(7, 15, 1)",20,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,291,"(15, 9, 1)",19,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
24,292,"(11, 10, 1)",18,recovered,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,33
24,293,"(11, 9, 1)",18,S,U,0,0,0,0.0074142724745134385,0.0,C,0,0,E,0,false,0
24,294,"(5, 2, 1)",17,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,298,"(8, 5, 1)",15,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
24,299,"(3, 3, 1)",14,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
24,302,"(14, 4, 1)",12,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
24,303,"(12, 1, 1)",11,S,U,0,0,0,0.008341056533827619,0.0,C,0,0,E,0,false,0
24,304,"(2, 2, 1)",10,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
24,308,"(14, 15, 1)",7,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
24,310,"(11, 12, 1)",8,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,312,"(3, 2, 1)",7,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,313,"(7, 6, 1)",5,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,314,"(12, 3, 1)",6,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,317,"(5, 11, 1)",5,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,318,"(12, 12, 1)",5,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,319,"(8, 1, 1)",3,S,U,0,0,0,0.009267840593141797,0.0,C,0,0,E,0,false,0
24,320,"(4, 4, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,321,"(6, 9, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,322,"(5, 8, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,323,"(1, 14, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,324,"(3, 6, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,325,"(9, 49, 1)",1,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
25,1,"(27, 22, 6)",2654,recovered,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,280,false,43
25,2,"(20, 19, 6)",2062,recovered,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,249,false,45
25,3,"(7, 13, 6)",991,recovered,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,312,false,45
25,4,"(9, 25, 6)",1676,recovered,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,264,false,43
25,5,"(36, 25, 5)",2202,recovered,U,0,0,0,0.0027803521779425394,0.0,L,19,6,E,0,false,43
25,6,"(21, 21, 6)",1217,recovered,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,257,false,43
25,7,"(31, 15, 6)",971,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,244,false,0
25,8,"(23, 7, 6)",1210,S,U,0,0,0,0.006487488415199258,0.0,D,0,2,P,224,false,0
25,9,"(21, 13, 6)",1934,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,233,false,0
25,10,"(1, 17, 5)",1776,S,U,0,0,0,0.005560704355885079,0.0,L,22,5,E,0,false,0
25,11,"(10, 16, 5)",1388,S,U,0,0,0,0.004633920296570899,0.0,L,4,4,E,0,false,0
25,12,"(23, 32, 6)",1463,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,277,false,0
25,13,"(31, 9, 6)",2241,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,249,false,0
25,14,"(17, 31, 6)",1182,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,250,false,0
25,15,"(16, 11, 6)",2078,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,267,false,0
25,16,"(13, 17, 6)",913,S,U,0,0,0,0.004633920296570899,0.0,D,0,1,P,235,false,0
25,17,"(15, 24, 5)",2018,S,U,0,0,0,0.004633920296570899,0.0,L,24,5,E,0,false,0
25,18,"(23, 23, 6)",1901,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,232,false,0
25,19,"(32, 19, 6)",2366,S,U,0,0,0,0.0027803521779425394,0.0,D,0,5,P,266,false,0
25,20,"(10, 18, 6)",1641,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,237,false,0
